SN,Source,Date,Open,High,Low,Close,Adjusted_Close
120,amazon,6/24/15,444.970001,446.470001,440.230011,440.839996,440.839996
121,amazon,6/25/15,438.070007,443.470001,436.390015,440.100006,440.100006
122,amazon,6/26/15,441.76001,443.48999,435.059998,438.100006,438.100006
123,amazon,6/29/15,434.980011,437,429,429.859985,429.859985
124,amazon,6/30/15,434.200012,435.570007,430.459991,434.089996,434.089996
125,amazon,7/1/15,439.350006,440,435.579987,437.390015,437.390015
126,amazon,7/2/15,437,438.200012,433.480011,437.709991,437.709991
127,amazon,7/6/15,435.230011,439.730011,433.519989,436.040009,436.040009
128,amazon,7/7/15,435.679993,437.730011,425.570007,436.720001,436.720001
129,amazon,7/8/15,434.350006,435.98999,428.829987,429.700012,429.700012
130,amazon,7/9/15,434.899994,438.720001,434.149994,434.390015,434.390015
131,amazon,7/10/15,440.48999,444.720001,439,443.51001,443.51001
132,amazon,7/13/15,448.290009,457.869995,447.540009,455.570007,455.570007
133,amazon,7/14/15,462.320007,469.600006,458.160004,465.570007,465.570007
134,amazon,7/15/15,463.040009,464.700012,460.200012,461.190002,461.190002
135,amazon,7/16/15,465.5,475.880005,464.799988,475.480011,475.480011
136,amazon,7/17/15,477.700012,485.420013,477.25,483.01001,483.01001
137,amazon,7/20/15,492.570007,493.200012,485.399994,488.100006,488.100006
138,amazon,7/21/15,487.899994,488.880005,482.549988,488,488
139,amazon,7/22/15,485.98999,492.5,484.899994,488.269989,488.269989
140,amazon,7/23/15,491.660004,491.660004,475.700012,482.179993,482.179993
141,amazon,7/24/15,578.98999,580.570007,529.349976,529.419983,529.419983
142,amazon,7/27/15,527.75,544.950012,526.599976,531.409973,531.409973
143,amazon,7/28/15,536,536.390015,523.119995,526.030029,526.030029
144,amazon,7/29/15,530.919983,532.969971,525.02002,529,529
145,amazon,7/30/15,527.650024,539.200012,524.289978,536.76001,536.76001
146,amazon,7/31/15,539.090027,542.840027,534.52002,536.150024,536.150024
147,amazon,8/3/15,537.450012,540.440002,529.359985,535.030029,535.030029
148,amazon,8/4/15,529.690002,536.950012,529.159973,531.900024,531.900024
149,amazon,8/5/15,538.799988,539.140015,534.119995,537.01001,537.01001
150,amazon,8/6/15,539.299988,542.73999,527.52002,529.460022,529.460022
151,amazon,8/7/15,529.159973,529.460022,518.210022,522.619995,522.619995
152,amazon,8/10/15,528.52002,532.280029,523,524,524
153,amazon,8/11/15,523.650024,528.97998,522,527.460022,527.460022
154,amazon,8/12/15,523.75,527.5,513.059998,525.909973,525.909973
155,amazon,8/13/15,527.369995,534.659973,525.48999,529.659973,529.659973
156,amazon,8/14/15,528.25,534.109985,528.25,531.52002,531.52002
157,amazon,8/17/15,531.289978,538.73999,527.119995,535.219971,535.219971
158,amazon,8/18/15,535.039978,539.48999,533,535.02002,535.02002
159,amazon,8/19/15,533.73999,537.25,529,532.919983,532.919983
160,amazon,8/20/15,530.390015,533.25,515.77002,515.780029,515.780029
161,amazon,8/21/15,507.359985,512.330017,494.470001,494.470001,494.470001
162,amazon,8/24/15,463.579987,476.579987,451,463.369995,463.369995
163,amazon,8/25/15,487.48999,489.440002,466.25,466.369995,466.369995
164,amazon,8/26/15,484.019989,503.720001,478.76001,500.769989,500.769989
165,amazon,8/27/15,513.710022,522.690002,507.26001,518.369995,518.369995
166,amazon,8/28/15,517.5,521.5,513.039978,518.01001,518.01001
167,amazon,8/31/15,516.440002,519.409973,509.070007,512.890015,512.890015
168,amazon,9/1/15,499.140015,510,493.429993,496.540009,496.540009
169,amazon,9/2/15,505.089996,510.859985,497.720001,510.549988,510.549988
170,amazon,9/3/15,514.5,515.840027,502.570007,504.720001,504.720001
171,amazon,9/4/15,497.649994,502.850006,495.640015,499,499
172,amazon,9/8/15,508.690002,518.349976,508.51001,517.539978,517.539978
173,amazon,9/9/15,524,529.950012,515.059998,516.890015,516.890015
174,amazon,9/10/15,515.150024,526.130005,514.780029,522.23999,522.23999
175,amazon,9/11/15,521.070007,529.440002,520.609985,529.440002,529.440002
176,amazon,9/14/15,529.440002,532.450012,518.580017,521.380005,521.380005
177,amazon,9/15/15,523.25,527.919983,517.200012,522.369995,522.369995
178,amazon,9/16/15,521.97998,528.299988,518.52002,527.390015,527.390015
179,amazon,9/17/15,526.97998,546.969971,526.570007,538.869995,538.869995
180,amazon,9/18/15,534.619995,546.23999,531.349976,540.26001,540.26001
181,amazon,9/21/15,544.330017,549.780029,539.590027,548.390015,548.390015
182,amazon,9/22/15,539.710022,543.549988,532.659973,538.400024,538.400024
183,amazon,9/23/15,538.299988,541.210022,534,536.070007,536.070007
184,amazon,9/24/15,530.549988,534.559998,522.869995,533.75,533.75
185,amazon,9/25/15,542.570007,542.799988,521.400024,524.25,524.25
186,amazon,9/28/15,520.02002,520.280029,494.329987,504.059998,504.059998
187,amazon,9/29/15,506,511.480011,490.5,496.070007,496.070007
188,amazon,9/30/15,505.440002,512.799988,501.670013,511.890015,511.890015
189,amazon,10/1/15,511,520.799988,506,520.719971,520.719971
190,amazon,10/2/15,512.98999,532.599976,508.100006,532.539978,532.539978
191,amazon,10/5/15,536.98999,545.909973,536,543.679993,543.679993
192,amazon,10/6/15,545.5,551.5,533.330017,537.47998,537.47998
193,amazon,10/7/15,541.789978,542,529,541.940002,541.940002
194,amazon,10/8/15,536.710022,539.390015,519.890015,533.159973,533.159973
195,amazon,10/9/15,534.47998,541.789978,530.27002,539.799988,539.799988
196,amazon,10/12/15,539.960022,550.820007,539.799988,550.190002,550.190002
197,amazon,10/13/15,546.26001,553.200012,543.099976,548.900024,548.900024
198,amazon,10/14/15,551.340027,552.25,539.679993,544.830017,544.830017
199,amazon,10/15/15,547.75,563,547,562.440002,562.440002
200,amazon,10/16/15,565.27002,570.940002,560.309998,570.76001,570.76001
201,amazon,10/19/15,570.76001,579,567.380005,573.150024,573.150024
202,amazon,10/20/15,572,573,555.280029,560.880005,560.880005
203,amazon,10/21/15,563.869995,565.25,552.52002,555.77002,555.77002
204,amazon,10/22/15,562.700012,569.150024,556.669983,563.909973,563.909973
205,amazon,10/23/15,617.679993,619.450012,595.359985,599.030029,599.030029
206,amazon,10/26/15,602.299988,609.849976,596.289978,608.609985,608.609985
207,amazon,10/27/15,608.599976,614.710022,605.530029,611.01001,611.01001
208,amazon,10/28/15,612.299988,617.22998,609.5,617.099976,617.099976
209,amazon,10/29/15,617.700012,627.539978,615.390015,626.549988,626.549988
210,amazon,10/30/15,626.01001,630.719971,625.280029,625.900024,625.900024
211,amazon,11/2/15,627.130005,628.630005,620.409973,628.349976,628.349976
212,amazon,11/3/15,629.530029,629.890015,622,625.309998,625.309998
213,amazon,11/4/15,627.76001,645.929993,627.349976,640.950012,640.950012
214,amazon,11/5/15,647.099976,657,643.090027,655.650024,655.650024
215,amazon,11/6/15,655,662.26001,652,659.369995,659.369995
216,amazon,11/9/15,658.650024,661.960022,647.849976,655.48999,655.48999
217,amazon,11/10/15,651.01001,660,647.26001,659.679993,659.679993
218,amazon,11/11/15,663.25,675.960022,663.25,673.25,673.25
219,amazon,11/12/15,673,675.640015,664.219971,665.599976,665.599976
220,amazon,11/13/15,663.570007,667,640.450012,642.349976,642.349976
221,amazon,11/16/15,640.919983,649.98999,622.289978,647.809998,647.809998
222,amazon,11/17/15,650.650024,653.25,641,643.299988,643.299988
223,amazon,11/18/15,646.51001,664.880005,646.369995,663.539978,663.539978
224,amazon,11/19/15,664.98999,672.859985,659,661.27002,661.27002
225,amazon,11/20/15,667.940002,668.869995,657.570007,668.450012,668.450012
226,amazon,11/23/15,671.5,682.77002,670.119995,678.98999,678.98999
227,amazon,11/24/15,674.140015,675.799988,661.210022,671.150024,671.150024
228,amazon,11/25/15,675,679.700012,671.23999,675.340027,675.340027
229,amazon,11/27/15,680.799988,680.98999,672.099976,673.26001,673.26001
230,amazon,11/30/15,675.900024,681.289978,664.599976,664.799988,664.799988
231,amazon,12/1/15,673.75,681,667.859985,679.059998,679.059998
232,amazon,12/2/15,681,684.820007,674.25,676.01001,676.01001
233,amazon,12/3/15,679.440002,682.789978,661.47998,666.25,666.25
234,amazon,12/4/15,666,674.780029,661.400024,672.640015,672.640015
235,amazon,12/7/15,674.73999,675.460022,660.5,669.830017,669.830017
236,amazon,12/8/15,663.130005,679.98999,659.789978,677.330017,677.330017
237,amazon,12/9/15,678,679,655.679993,664.789978,664.789978
238,amazon,12/10/15,665.590027,668.530029,659.559998,662.320007,662.320007
239,amazon,12/11/15,651.22998,657.880005,639.619995,640.150024,640.150024
240,amazon,12/14/15,641.75,658.590027,635.27002,657.909973,657.909973
241,amazon,12/15/15,665.030029,671.5,657.349976,658.640015,658.640015
242,amazon,12/16/15,663.559998,677.349976,659.320007,675.77002,675.77002
243,amazon,12/17/15,680,682.5,670.650024,670.650024,670.650024
244,amazon,12/18/15,668.650024,676.840027,664.130005,664.140015,664.140015
245,amazon,12/21/15,668.5,669.900024,658.929993,664.51001,664.51001
246,amazon,12/22/15,666.830017,668.48999,659.26001,663.150024,663.150024
247,amazon,12/23/15,666.5,666.599976,656.630005,663.700012,663.700012
248,amazon,12/24/15,663.349976,664.679993,660.599976,662.789978,662.789978
249,amazon,12/28/15,665.559998,675.5,665.5,675.200012,675.200012
250,amazon,12/29/15,677.97998,696.440002,677.890015,693.969971,693.969971
251,amazon,12/30/15,691.890015,695.48999,686.380005,689.070007,689.070007
252,amazon,12/31/15,686.080017,687.75,675.890015,675.890015,675.890015
253,amazon,1/4/16,656.289978,657.719971,627.51001,636.98999,636.98999
254,amazon,1/5/16,646.859985,646.909973,627.650024,633.789978,633.789978
255,amazon,1/6/16,622,639.789978,620.309998,632.650024,632.650024
256,amazon,1/7/16,621.799988,630,605.210022,607.940002,607.940002
257,amazon,1/8/16,619.659973,624.140015,606,607.049988,607.049988
258,amazon,1/11/16,612.47998,619.849976,598.570007,617.73999,617.73999
259,amazon,1/12/16,625.25,625.98999,612.23999,617.890015,617.890015
260,amazon,1/13/16,620.880005,620.880005,579.159973,581.809998,581.809998
261,amazon,1/14/16,580.25,602.25,569.880005,593,593
262,amazon,1/15/16,572.23999,584.619995,565.299988,570.179993,570.179993
263,amazon,1/19/16,577.090027,584,566.450012,574.47998,574.47998
264,amazon,1/20/16,564.359985,578.450012,547.179993,571.77002,571.77002
265,amazon,1/21/16,573.580017,588.809998,568.219971,575.02002,575.02002
266,amazon,1/22/16,588.72998,600.099976,584.109985,596.380005,596.380005
267,amazon,1/25/16,597.98999,608.5,594.559998,596.530029,596.530029
268,amazon,1/26/16,603.450012,604.5,590.380005,601.25,601.25
269,amazon,1/27/16,601.98999,603.390015,578.780029,583.349976,583.349976
270,amazon,1/28/16,608.369995,638.059998,597.549988,635.349976,635.349976
271,amazon,1/29/16,571.97998,593,570,587,587
272,amazon,2/1/16,578.150024,581.799988,570.309998,574.809998,574.809998
273,amazon,2/2/16,570,571.559998,550.090027,552.099976,552.099976
274,amazon,2/3/16,553.5,556,521.900024,531.070007,531.070007
275,amazon,2/4/16,525,538.98999,519.219971,536.26001,536.26001
276,amazon,2/5/16,529.280029,529.450012,499.190002,502.130005,502.130005
277,amazon,2/8/16,486.470001,493.5,475.209991,488.100006,488.100006
278,amazon,2/9/16,478.01001,498.380005,474,482.070007,482.070007
279,amazon,2/10/16,491.76001,504.660004,486,490.480011,490.480011
280,amazon,2/11/16,491.170013,509.299988,484,503.820007,503.820007
281,amazon,2/12/16,510.700012,516.75,501.48999,507.079987,507.079987
282,amazon,2/16/16,519.47998,524.450012,511.660004,521.099976,521.099976
283,amazon,2/17/16,528.73999,537.47998,519.390015,534.099976,534.099976
284,amazon,2/18/16,541.190002,541.200012,523.72998,525,525
285,amazon,2/19/16,520.710022,535.950012,515.349976,534.900024,534.900024
286,amazon,2/22/16,542.200012,560.650024,541.080017,559.5,559.5
287,amazon,2/23/16,555.549988,556.909973,545.330017,552.940002,552.940002
288,amazon,2/24/16,545.75,554.27002,533.150024,554.039978,554.039978
289,amazon,2/25/16,555.52002,559.390015,545.289978,555.150024,555.150024
290,amazon,2/26/16,560.119995,562.5,553.169983,555.22998,555.22998
291,amazon,2/29/16,554,564.809998,552.51001,552.52002,552.52002
292,amazon,3/1/16,556.289978,579.25,556,579.039978,579.039978
293,amazon,3/2/16,581.75,585,573.700012,580.210022,580.210022
294,amazon,3/3/16,577.960022,579.869995,573.109985,577.48999,577.48999
295,amazon,3/4/16,581.070007,581.400024,571.070007,575.140015,575.140015
296,amazon,3/7/16,573.539978,573.630005,555.549988,562.799988,562.799988
297,amazon,3/8/16,557.869995,571.349976,554.73999,560.26001,560.26001
298,amazon,3/9/16,559.559998,560.349976,550.130005,559.469971,559.469971
299,amazon,3/10/16,566.73999,567,547.900024,558.929993,558.929993
300,amazon,3/11/16,566.950012,570.059998,562.72998,569.609985,569.609985
301,amazon,3/14/16,567,576.890015,563.049988,573.369995,573.369995
302,amazon,3/15/16,571,581.52002,567,577.02002,577.02002
303,amazon,3/16/16,576.640015,581.320007,571.140015,574.27002,574.27002
304,amazon,3/17/16,569.51001,571.400024,555.01001,559.440002,559.440002
305,amazon,3/18/16,560.940002,562.330017,546.090027,552.080017,552.080017
306,amazon,3/21/16,548.909973,555.23999,538.580017,553.97998,553.97998
307,amazon,3/22/16,545.109985,562.76001,545.049988,560.47998,560.47998
308,amazon,3/23/16,561,572.47998,558.099976,569.630005,569.630005
309,amazon,3/24/16,567.109985,583.549988,567.080017,582.950012,582.950012
310,amazon,3/28/16,584.400024,584.75,575.559998,579.869995,579.869995
311,amazon,3/29/16,580.150024,595.849976,576.5,593.859985,593.859985
312,amazon,3/30/16,596.710022,603.23999,595,598.690002,598.690002
313,amazon,3/31/16,599.280029,600.75,592.210022,593.640015,593.640015
314,amazon,4/1/16,590.48999,599.030029,588.299988,598.5,598.5
315,amazon,4/4/16,599,599.5,590.549988,593.190002,593.190002
316,amazon,4/5/16,590.77002,593.469971,585.25,586.140015,586.140015
317,amazon,4/6/16,587.52002,602.390015,587.5,602.080017,602.080017
318,amazon,4/7/16,598.76001,599.599976,589.080017,591.429993,591.429993
319,amazon,4/8/16,594.320007,597.859985,589,594.599976,594.599976
320,amazon,4/11/16,596.140015,604,594.909973,595.929993,595.929993
321,amazon,4/12/16,598.400024,604.059998,592.309998,603.169983,603.169983
322,amazon,4/13/16,607.679993,616.809998,605.289978,614.820007,614.820007
323,amazon,4/14/16,615.070007,624.380005,615.070007,620.75,620.75
324,amazon,4/15/16,621.919983,626.77002,618.109985,625.890015,625.890015
325,amazon,4/18/16,625.349976,637.640015,624.960022,635.349976,635.349976
326,amazon,4/19/16,637.140015,638.01001,620.799988,627.900024,627.900024
327,amazon,4/20/16,630,636.549988,623,632.98999,632.98999
328,amazon,4/21/16,631,637.820007,628.5,631,631
329,amazon,4/22/16,624.469971,628.25,611.559998,620.5,620.5
330,amazon,4/25/16,616.609985,626.97998,616.25,626.200012,626.200012
331,amazon,4/26/16,626.169983,626.75,614.880005,616.880005,616.880005
332,amazon,4/27/16,611.799988,615.950012,601.280029,606.570007,606.570007
333,amazon,4/28/16,615.539978,626.799988,599.200012,602,602
334,amazon,4/29/16,666,669.97998,654,659.590027,659.590027
335,amazon,5/2/16,663.919983,685.5,662.030029,683.849976,683.849976
336,amazon,5/3/16,677.359985,680.299988,670.429993,671.320007,671.320007
337,amazon,5/4/16,662.590027,674,662.140015,670.900024,670.900024
338,amazon,5/5/16,673.309998,676.48999,656,659.090027,659.090027
339,amazon,5/6/16,656.049988,676.950012,656.01001,673.950012,673.950012
340,amazon,5/9/16,673.950012,686.97998,671.409973,679.75,679.75
341,amazon,5/10/16,694,704.549988,693.5,703.070007,703.070007
342,amazon,5/11/16,705.789978,719,701.650024,713.22998,713.22998
343,amazon,5/12/16,717.380005,722.450012,711.51001,717.929993,717.929993
344,amazon,5/13/16,714.640015,719.25,706.51001,709.919983,709.919983
345,amazon,5/16/16,710.130005,713.25,700.280029,710.659973,710.659973
346,amazon,5/17/16,709.900024,714.469971,693.909973,695.27002,695.27002
347,amazon,5/18/16,689.559998,702.539978,688.76001,697.450012,697.450012
348,amazon,5/19/16,691.880005,699.400024,689.559998,698.52002,698.52002
349,amazon,5/20/16,701.049988,707.23999,700,702.799988,702.799988
350,amazon,5/23/16,704.25,706,696.419983,696.75,696.75
351,amazon,5/24/16,698.01001,707.5,698,704.200012,704.200012
352,amazon,5/25/16,708,710.859985,705.52002,708.349976,708.349976
353,amazon,5/26/16,708.330017,715,707.289978,714.909973,714.909973
354,amazon,5/27/16,715,716.599976,711.099976,712.23999,712.23999
355,amazon,5/31/16,712.330017,724.22998,711.320007,722.789978,722.789978
356,amazon,6/1/16,720.900024,726.429993,718.219971,719.440002,719.440002
357,amazon,6/2/16,720.969971,728.280029,715.5,728.23999,728.23999
358,amazon,6/3/16,726.73999,727,718.429993,725.539978,725.539978
359,amazon,6/6/16,726.5,731.5,724.419983,726.72998,726.72998
360,amazon,6/7/16,729.890015,730,720.549988,723.73999,723.73999
361,amazon,6/8/16,726.400024,729.419983,721.599976,726.640015,726.640015
362,amazon,6/9/16,723.099976,728.909973,722.299988,727.650024,727.650024
363,amazon,6/10/16,722.349976,724.97998,714.210022,717.909973,717.909973
364,amazon,6/13/16,714.01001,721.98999,711.159973,715.23999,715.23999
365,amazon,6/14/16,712.330017,720.809998,712.27002,719.299988,719.299988
366,amazon,6/15/16,722,722.559998,713.349976,714.26001,714.26001
367,amazon,6/16/16,712.049988,718,705.299988,717.51001,717.51001
368,amazon,6/17/16,718.190002,718.200012,699.179993,706.390015,706.390015
369,amazon,6/20/16,713.5,721.309998,710.809998,714.01001,714.01001
370,amazon,6/21/16,715.719971,718.400024,712.719971,715.820007,715.820007
371,amazon,6/22/16,716.580017,717,707.570007,710.599976,710.599976
372,amazon,6/23/16,715.5,722.119995,712.5,722.080017,722.080017
373,amazon,6/24/16,693,712.530029,692.200012,698.960022,698.960022
374,amazon,6/27/16,692.01001,696.820007,682.119995,691.359985,691.359985
375,amazon,6/28/16,700,708,698.169983,707.950012,707.950012
376,amazon,6/29/16,715.75,719.5,713.539978,715.599976,715.599976
377,amazon,6/30/16,717.200012,719.369995,712.539978,715.619995,715.619995
378,amazon,7/1/16,717.320007,728,716.539978,725.679993,725.679993
379,amazon,7/5/16,722.799988,729.559998,719.609985,728.099976,728.099976
380,amazon,7/6/16,725.710022,737.77002,722.580017,737.609985,737.609985
381,amazon,7/7/16,739.330017,739.549988,731.630005,736.570007,736.570007
382,amazon,7/8/16,740.140015,746.099976,738,745.809998,745.809998
383,amazon,7/11/16,750,755.900024,747,753.780029,753.780029
384,amazon,7/12/16,756.859985,757.340027,740.330017,748.210022,748.210022
385,amazon,7/13/16,746.76001,756.869995,741.25,742.630005,742.630005
386,amazon,7/14/16,748.859985,749.039978,739.02002,741.200012,741.200012
387,amazon,7/15/16,746.549988,746.549988,734.049988,735.440002,735.440002
388,amazon,7/18/16,735.48999,741.599976,728.719971,736.070007,736.070007
389,amazon,7/19/16,732.5,743.330017,732.309998,739.950012,739.950012
390,amazon,7/20/16,744,746.25,740.700012,745.719971,745.719971
391,amazon,7/21/16,747.5,749.359985,742.789978,744.429993,744.429993
392,amazon,7/22/16,747.789978,751.280029,743.530029,744.859985,744.859985
393,amazon,7/25/16,746.549988,748.5,735.349976,739.609985,739.609985
394,amazon,7/26/16,742.710022,743.130005,732.75,735.590027,735.590027
395,amazon,7/27/16,737.969971,740.940002,733.859985,736.669983,736.669983
396,amazon,7/28/16,745.97998,753.359985,739.700012,752.609985,752.609985
397,amazon,7/29/16,765,766,755,758.809998,758.809998
398,amazon,8/1/16,759.869995,770.5,757.059998,767.73999,767.73999
399,amazon,8/2/16,763.809998,765.01001,757.02002,760.580017,760.580017
400,amazon,8/3/16,757.059998,758.890015,752.25,754.640015,754.640015
401,amazon,8/4/16,753.700012,765,750.349976,760.77002,760.77002
402,amazon,8/5/16,764.809998,768.469971,763.090027,765.97998,765.97998
403,amazon,8/8/16,766.809998,767,761.02002,766.559998,766.559998
404,amazon,8/9/16,767.390015,772.599976,766.900024,768.309998,768.309998
405,amazon,8/10/16,769.799988,772.099976,766.190002,768.559998,768.559998
406,amazon,8/11/16,769.940002,773.75,769.119995,771.23999,771.23999
407,amazon,8/12/16,768.460022,773.150024,768.419983,772.559998,772.559998
408,amazon,8/15/16,771.900024,772.039978,767.710022,768.48999,768.48999
409,amazon,8/16/16,768.619995,768.72998,763.820007,764.039978,764.039978
410,amazon,8/17/16,764.409973,765.219971,759.200012,764.630005,764.630005
411,amazon,8/18/16,764,765.169983,760.599976,764.460022,764.460022
412,amazon,8/19/16,761.900024,762.48999,756.890015,757.309998,757.309998
413,amazon,8/22/16,757.5,759.849976,752.099976,759.47998,759.47998
414,amazon,8/23/16,763.309998,764.700012,761,762.450012,762.450012
415,amazon,8/24/16,763,763.409973,755.359985,757.25,757.25
416,amazon,8/25/16,756,760.559998,754.73999,759.219971,759.219971
417,amazon,8/26/16,760.049988,770,759.799988,769,769
418,amazon,8/29/16,768.719971,774.97998,768.599976,771.289978,771.289978
419,amazon,8/30/16,771.049988,771.840027,765.559998,767.580017,767.580017
420,amazon,8/31/16,766.599976,769.640015,764,769.159973,769.159973
421,amazon,9/1/16,770.900024,772.039978,766.75,770.619995,770.619995
422,amazon,9/2/16,774.109985,776,771.700012,772.440002,772.440002
423,amazon,9/6/16,774.039978,789.47998,770.219971,788.869995,788.869995
424,amazon,9/7/16,789.530029,790.789978,784.330017,784.47998,784.47998
425,amazon,9/8/16,783.890015,786.5,781.440002,784.059998,784.059998
426,amazon,9/9/16,779.359985,781,760.109985,760.140015,760.140015
427,amazon,9/12/16,757.349976,772.659973,756,771.48999,771.48999
428,amazon,9/13/16,768.77002,769.890015,759.049988,761.01001,761.01001
429,amazon,9/14/16,762.200012,767.5,758.849976,761.090027,761.090027
430,amazon,9/15/16,762,770.869995,757.580017,769.690002,769.690002
431,amazon,9/16/16,773.280029,780.460022,771.659973,778.52002,778.52002
432,amazon,9/19/16,779.969971,781.940002,771,775.099976,775.099976
433,amazon,9/20/16,776,781.369995,776,780.219971,780.219971
434,amazon,9/21/16,783.25,790.690002,779.01001,789.73999,789.73999
435,amazon,9/22/16,794.27002,805.890015,794.27002,804.700012,804.700012
436,amazon,9/23/16,803.130005,807.75,802.119995,805.75,805.75
437,amazon,9/26/16,801.799988,805.929993,797.150024,799.159973,799.159973
438,amazon,9/27/16,801.849976,816.640015,801.109985,816.109985,816.109985
439,amazon,9/28/16,818,830.140015,817.030029,828.719971,828.719971
440,amazon,9/29/16,828.26001,837.5,824.630005,829.049988,829.049988
441,amazon,9/30/16,832.609985,839.950012,832.400024,837.309998,837.309998
442,amazon,10/3/16,836,839.859985,831.25,836.73999,836.73999
443,amazon,10/4/16,840.909973,842.369995,830.26001,834.030029,834.030029
444,amazon,10/5/16,838,845.669983,836.119995,844.359985,844.359985
445,amazon,10/6/16,843.700012,847.210022,840.599976,841.659973,841.659973
446,amazon,10/7/16,845.789978,845.950012,837.450012,839.429993,839.429993
447,amazon,10/10/16,843.25,845.200012,840.27002,841.710022,841.710022
448,amazon,10/11/16,841.02002,841.289978,828.349976,831,831
449,amazon,10/12/16,834,837.669983,830.099976,834.090027,834.090027
450,amazon,10/13/16,829,831.799988,821.210022,829.280029,829.280029
451,amazon,10/14/16,835.080017,835.73999,822.960022,822.960022,822.960022
452,amazon,10/17/16,821.5,822,811.679993,812.950012,812.950012
453,amazon,10/18/16,822.109985,823.26001,815.02002,817.650024,817.650024
454,amazon,10/19/16,820.400024,820.669983,815.169983,817.690002,817.690002
455,amazon,10/20/16,813.98999,815.710022,803.099976,810.320007,810.320007
456,amazon,10/21/16,809.359985,819.419983,809,818.98999,818.98999
457,amazon,10/24/16,824.950012,838.299988,822.210022,838.090027,838.090027
458,amazon,10/25/16,839.299988,843.090027,833.219971,835.179993,835.179993
459,amazon,10/26/16,832.76001,833.440002,820,822.590027,822.590027
460,amazon,10/27/16,831.23999,831.719971,815.429993,818.359985,818.359985
461,amazon,10/28/16,782,789.48999,774.609985,776.320007,776.320007
462,amazon,10/31/16,781.030029,793.700012,780.109985,789.820007,789.820007
463,amazon,11/1/16,799,800.840027,776.710022,785.409973,785.409973
464,amazon,11/2/16,783.929993,784.75,763.549988,765.559998,765.559998
465,amazon,11/3/16,765.049988,777,764,767.030029,767.030029
466,amazon,11/4/16,762.789978,766,753.22998,755.049988,755.049988
467,amazon,11/7/16,771.640015,787.72998,770.940002,784.929993,784.929993
468,amazon,11/8/16,784.969971,791.73999,779.099976,787.75,787.75
469,amazon,11/9/16,764,777.5,760.090027,771.880005,771.880005
470,amazon,11/10/16,778.809998,778.830017,717.700012,742.380005,742.380005
471,amazon,11/11/16,735.72998,743.26001,728.900024,739.01001,739.01001
472,amazon,11/14/16,745.51001,746,710.099976,719.070007,719.070007
473,amazon,11/15/16,730,746.780029,725.98999,743.23999,743.23999
474,amazon,11/16/16,739.880005,749.869995,735.609985,746.48999,746.48999
475,amazon,11/17/16,749.320007,757.5,748,756.400024,756.400024
476,amazon,11/18/16,761,767.73999,757.640015,760.159973,760.159973
477,amazon,11/21/16,766,780.349976,765.109985,780,780
478,amazon,11/22/16,788.169983,792.400024,781,785.330017,785.330017
479,amazon,11/23/16,781.72998,781.75,773.119995,780.119995,780.119995
480,amazon,11/25/16,786.5,786.75,777.900024,780.369995,780.369995
481,amazon,11/28/16,776.98999,777,764.23999,766.77002,766.77002
482,amazon,11/29/16,768,769.890015,761.320007,762.52002,762.52002
483,amazon,11/30/16,762,768.090027,750.25,750.570007,750.570007
484,amazon,12/1/16,752.409973,753.369995,738.030029,743.650024,743.650024
485,amazon,12/2/16,743.400024,748.48999,736.700012,740.340027,740.340027
486,amazon,12/5/16,745,761.48999,742,759.359985,759.359985
487,amazon,12/6/16,763.98999,768.23999,757.25,764.719971,764.719971
488,amazon,12/7/16,764.549988,770.419983,755.820007,770.419983,770.419983
489,amazon,12/8/16,771.869995,773.789978,765.190002,767.330017,767.330017
490,amazon,12/9/16,770,770.25,765.340027,768.659973,768.659973
491,amazon,12/12/16,766.400024,766.890015,757.200012,760.119995,760.119995
492,amazon,12/13/16,764.960022,782.460022,762,774.340027,774.340027
493,amazon,12/14/16,778.25,780.859985,762.809998,768.820007,768.820007
494,amazon,12/15/16,766.280029,769.099976,760.309998,761,761
495,amazon,12/16/16,765,765.130005,754,757.77002,757.77002
496,amazon,12/19/16,758.890015,770.5,756.159973,766,766
497,amazon,12/20/16,768.650024,774.390015,767.710022,771.219971,771.219971
498,amazon,12/21/16,770,771.219971,765.700012,770.599976,770.599976
499,amazon,12/22/16,768.119995,771.210022,763.02002,766.340027,766.340027
500,amazon,12/23/16,764.549988,766.5,757.98999,760.590027,760.590027
501,amazon,12/27/16,763.400024,774.650024,761.200012,771.400024,771.400024
502,amazon,12/28/16,776.25,780,770.5,772.130005,772.130005
503,amazon,12/29/16,772.400024,773.400024,760.849976,765.150024,765.150024
504,amazon,12/30/16,766.469971,767.400024,748.280029,749.869995,749.869995
505,amazon,1/3/17,757.919983,758.76001,747.700012,753.669983,753.669983
506,amazon,1/4/17,758.390015,759.679993,754.200012,757.179993,757.179993
507,amazon,1/5/17,761.549988,782.400024,760.26001,780.450012,780.450012
508,amazon,1/6/17,782.359985,799.440002,778.47998,795.98999,795.98999
509,amazon,1/9/17,798,801.77002,791.77002,796.919983,796.919983
510,amazon,1/10/17,796.599976,798,789.539978,795.900024,795.900024
511,amazon,1/11/17,793.659973,799.5,789.51001,799.02002,799.02002
512,amazon,1/12/17,800.309998,814.130005,799.5,813.640015,813.640015
513,amazon,1/13/17,814.320007,821.650024,811.400024,817.140015,817.140015
514,amazon,1/17/17,815.700012,816,803.440002,809.719971,809.719971
