SN,Source,Date,Open,High,Low,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
4353,google,2018-04-20,1082.0,1092.349976,1069.569946,1072.959961,20356.287,18508.58,4.0,1.69
4354,google,2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,20356.287,18508.58,4.0,1.69
4355,google,2018-04-24,1052.0,1057.0,1010.590027,1019.97998,20356.287,18508.58,4.0,1.69
4356,google,2018-04-25,1025.52002,1032.48999,1015.309998,1021.179993,20356.287,18508.58,4.0,1.69
4357,google,2018-04-26,1029.51001,1047.97998,1018.190002,1040.040039,20356.287,18508.58,4.0,1.69
4358,google,2018-04-27,1046.0,1049.5,1025.589966,1030.050049,20356.287,18508.58,4.0,1.69
4359,google,2018-04-30,1030.01001,1037.0,1016.849976,1017.330017,20356.287,18508.58,4.0,1.69
4360,google,2018-05-01,1013.659973,1038.469971,1008.210022,1037.310059,20497.794,18581.737,3.8,1.7
4361,google,2018-05-02,1028.099976,1040.389038,1022.869995,1024.380005,20497.794,18581.737,3.8,1.7
4362,google,2018-05-03,1019.0,1029.675049,1006.289978,1023.719971,20497.794,18581.737,3.8,1.7
4363,google,2018-05-04,1016.900024,1048.51001,1016.900024,1048.209961,20497.794,18581.737,3.8,1.7
4364,google,2018-05-07,1049.22998,1061.680054,1047.099976,1054.790039,20497.794,18581.737,3.8,1.7
4365,google,2018-05-08,1058.540039,1060.550049,1047.14502,1053.910034,20497.794,18581.737,3.8,1.7
4366,google,2018-05-09,1058.099976,1085.439941,1056.36499,1082.76001,20497.794,18581.737,3.8,1.7
4367,google,2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,20497.794,18581.737,3.8,1.7
4368,google,2018-05-11,1093.599976,1101.329956,1090.910034,1098.26001,20497.794,18581.737,3.8,1.7
4369,google,2018-05-14,1100.0,1110.75,1099.109985,1100.199951,20497.794,18581.737,3.8,1.7
4370,google,2018-05-15,1090.0,1090.050049,1073.469971,1079.22998,20497.794,18581.737,3.8,1.7
4371,google,2018-05-16,1077.310059,1089.27002,1076.26001,1081.77002,20497.794,18581.737,3.8,1.7
4372,google,2018-05-17,1079.890015,1086.869995,1073.5,1078.589966,20497.794,18581.737,3.8,1.7
4373,google,2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,20497.794,18581.737,3.8,1.7
4374,google,2018-05-21,1074.060059,1088.0,1073.650024,1079.579956,20497.794,18581.737,3.8,1.7
4375,google,2018-05-22,1083.560059,1086.589966,1066.689941,1069.72998,20497.794,18581.737,3.8,1.7
4376,google,2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,20497.794,18581.737,3.8,1.7
4377,google,2018-05-24,1079.0,1080.469971,1066.150024,1079.23999,20497.794,18581.737,3.8,1.7
4378,google,2018-05-25,1079.02002,1082.560059,1073.775024,1075.660034,20497.794,18581.737,3.8,1.7
4379,google,2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,20497.794,18581.737,3.8,1.7
4380,google,2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,20497.794,18581.737,3.8,1.7
4381,google,2018-05-31,1067.560059,1097.189941,1067.560059,1084.98999,20497.794,18581.737,3.8,1.7
4382,google,2018-06-01,1099.349976,1120.0,1098.5,1119.5,20556.51,18606.125,4.0,1.82
4383,google,2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,20556.51,18606.125,4.0,1.82
4384,google,2018-06-05,1140.98999,1145.738037,1133.189941,1139.660034,20556.51,18606.125,4.0,1.82
4385,google,2018-06-06,1142.170044,1143.0,1125.743042,1136.880005,20556.51,18606.125,4.0,1.82
4386,google,2018-06-07,1131.319946,1135.819946,1116.52002,1123.859985,20556.51,18606.125,4.0,1.82
4387,google,2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,20556.51,18606.125,4.0,1.82
4388,google,2018-06-11,1118.599976,1137.26001,1118.599976,1129.98999,20556.51,18606.125,4.0,1.82
4389,google,2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,20556.51,18606.125,4.0,1.82
4390,google,2018-06-13,1141.119995,1146.5,1133.380005,1134.790039,20556.51,18606.125,4.0,1.82
4391,google,2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,20556.51,18606.125,4.0,1.82
4392,google,2018-06-15,1148.859985,1153.420044,1143.484985,1152.26001,20556.51,18606.125,4.0,1.82
4393,google,2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,20556.51,18606.125,4.0,1.82
4394,google,2018-06-19,1158.5,1171.27002,1154.01001,1168.060059,20556.51,18606.125,4.0,1.82
4395,google,2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,20556.51,18606.125,4.0,1.82
4396,google,2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,20556.51,18606.125,4.0,1.82
4397,google,2018-06-22,1159.140015,1162.496948,1147.26001,1155.47998,20556.51,18606.125,4.0,1.82
4398,google,2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,20556.51,18606.125,4.0,1.82
4399,google,2018-06-26,1128.0,1133.209961,1116.659058,1118.459961,20556.51,18606.125,4.0,1.82
4400,google,2018-06-27,1121.339966,1131.83606,1103.619995,1103.97998,20556.51,18606.125,4.0,1.82
4401,google,2018-06-28,1102.089966,1122.310059,1096.01001,1114.219971,20556.51,18606.125,4.0,1.82
4402,google,2018-06-29,1120.0,1128.227051,1115.0,1115.650024,20556.51,18606.125,4.0,1.82
4403,google,2018-07-02,1099.0,1128.0,1093.800049,1127.459961,20612.716,18656.555,3.8,1.91
4404,google,2018-07-03,1135.819946,1135.819946,1100.02002,1102.890015,20612.716,18656.555,3.8,1.91
4405,google,2018-07-05,1110.530029,1127.5,1108.47998,1124.27002,20612.716,18656.555,3.8,1.91
4406,google,2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,20612.716,18656.555,3.8,1.91
4407,google,2018-07-09,1148.47998,1154.670044,1143.420044,1154.050049,20612.716,18656.555,3.8,1.91
4408,google,2018-07-10,1156.97998,1159.589966,1149.589966,1152.839966,20612.716,18656.555,3.8,1.91
4409,google,2018-07-11,1144.589966,1164.290039,1141.0,1153.900024,20612.716,18656.555,3.8,1.91
4410,google,2018-07-12,1159.890015,1184.410034,1155.935059,1183.47998,20612.716,18656.555,3.8,1.91
4411,google,2018-07-13,1185.0,1195.416992,1180.0,1188.819946,20612.716,18656.555,3.8,1.91
4412,google,2018-07-16,1189.390015,1191.0,1179.280029,1183.859985,20612.716,18656.555,3.8,1.91
4413,google,2018-07-17,1172.219971,1203.040039,1170.599976,1198.800049,20612.716,18656.555,3.8,1.91
4414,google,2018-07-18,1196.560059,1204.5,1190.339966,1195.880005,20612.716,18656.555,3.8,1.91
4415,google,2018-07-19,1191.0,1200.0,1183.319946,1186.959961,20612.716,18656.555,3.8,1.91
4416,google,2018-07-20,1186.959961,1196.859985,1184.219971,1184.910034,20612.716,18656.555,3.8,1.91
4417,google,2018-07-23,1181.01001,1206.48999,1181.0,1205.5,20612.716,18656.555,3.8,1.91
4418,google,2018-07-24,1262.589966,1266.0,1235.560059,1248.079956,20612.716,18656.555,3.8,1.91
4419,google,2018-07-25,1239.130005,1265.859985,1239.130005,1263.699951,20612.716,18656.555,3.8,1.91
4420,google,2018-07-26,1251.0,1269.770996,1249.02002,1268.329956,20612.716,18656.555,3.8,1.91
4421,google,2018-07-27,1271.0,1273.890015,1231.0,1238.5,20612.716,18656.555,3.8,1.91
4422,google,2018-07-30,1228.01001,1234.916016,1211.469971,1219.73999,20612.716,18656.555,3.8,1.91
4423,google,2018-07-31,1220.01001,1227.588013,1205.599976,1217.26001,20612.716,18656.555,3.8,1.91
4424,google,2018-08-01,1228.0,1233.469971,1210.209961,1220.01001,20707.218,18719.956,3.8,1.91
4425,google,2018-08-02,1205.900024,1229.880005,1204.790039,1226.150024,20707.218,18719.956,3.8,1.91
4426,google,2018-08-03,1229.619995,1230.0,1215.060059,1223.709961,20707.218,18719.956,3.8,1.91
4427,google,2018-08-06,1225.0,1226.088013,1215.796997,1224.77002,20707.218,18719.956,3.8,1.91
4428,google,2018-08-07,1237.0,1251.170044,1236.170044,1242.219971,20707.218,18719.956,3.8,1.91
4429,google,2018-08-08,1240.469971,1256.5,1238.008057,1245.609985,20707.218,18719.956,3.8,1.91
4430,google,2018-08-09,1249.900024,1255.541992,1246.01001,1249.099976,20707.218,18719.956,3.8,1.91
4431,google,2018-08-10,1243.0,1245.694946,1232.0,1237.609985,20707.218,18719.956,3.8,1.91
4432,google,2018-08-13,1236.97998,1249.272949,1233.640991,1235.01001,20707.218,18719.956,3.8,1.91
4433,google,2018-08-14,1235.189941,1245.869995,1225.109985,1242.099976,20707.218,18719.956,3.8,1.91
4434,google,2018-08-15,1229.26001,1235.23999,1209.51001,1214.380005,20707.218,18719.956,3.8,1.91
4435,google,2018-08-16,1224.72998,1226.0,1202.550049,1206.48999,20707.218,18719.956,3.8,1.91
4436,google,2018-08-17,1202.030029,1209.02002,1188.23999,1200.959961,20707.218,18719.956,3.8,1.91
4437,google,2018-08-20,1205.02002,1211.0,1194.625977,1207.77002,20707.218,18719.956,3.8,1.91
4438,google,2018-08-21,1208.0,1217.26001,1200.354004,1201.619995,20707.218,18719.956,3.8,1.91
4439,google,2018-08-22,1200.0,1211.839966,1199.0,1207.329956,20707.218,18719.956,3.8,1.91
4440,google,2018-08-23,1207.140015,1221.280029,1204.23999,1205.380005,20707.218,18719.956,3.8,1.91
4441,google,2018-08-24,1208.819946,1221.650024,1206.359009,1220.650024,20707.218,18719.956,3.8,1.91
4442,google,2018-08-27,1227.599976,1243.089966,1225.715942,1241.819946,20707.218,18719.956,3.8,1.91
4443,google,2018-08-28,1241.290039,1242.545044,1228.689941,1231.150024,20707.218,18719.956,3.8,1.91
4444,google,2018-08-29,1237.449951,1250.660034,1236.359009,1249.300049,20707.218,18719.956,3.8,1.91
4445,google,2018-08-30,1244.22998,1253.63501,1232.589966,1239.119995,20707.218,18719.956,3.8,1.91
4446,google,2018-08-31,1234.97998,1238.660034,1211.285034,1218.189941,20707.218,18719.956,3.8,1.91
4447,google,2018-09-04,1204.27002,1212.98999,1192.5,1197.0,20741.9,18722.082,3.7,1.95
4448,google,2018-09-05,1193.800049,1199.01001,1162.0,1186.47998,20741.9,18722.082,3.7,1.95
4449,google,2018-09-06,1186.300049,1186.300049,1152.0,1171.439941,20741.9,18722.082,3.7,1.95
4450,google,2018-09-07,1158.670044,1175.26001,1157.214966,1164.829956,20741.9,18722.082,3.7,1.95
4451,google,2018-09-10,1172.189941,1174.540039,1160.109985,1164.640015,20741.9,18722.082,3.7,1.95
4452,google,2018-09-11,1161.630005,1178.680054,1156.23999,1177.359985,20741.9,18722.082,3.7,1.95
4453,google,2018-09-12,1172.719971,1178.609985,1158.359985,1162.819946,20741.9,18722.082,3.7,1.95
4454,google,2018-09-13,1170.73999,1178.609985,1162.849976,1175.329956,20741.9,18722.082,3.7,1.95
4455,google,2018-09-14,1179.099976,1180.425049,1168.329956,1172.530029,20741.9,18722.082,3.7,1.95
4456,google,2018-09-17,1170.140015,1177.23999,1154.030029,1156.050049,20741.9,18722.082,3.7,1.95
4457,google,2018-09-18,1157.089966,1176.079956,1157.089966,1161.219971,20741.9,18722.082,3.7,1.95
4458,google,2018-09-19,1164.97998,1173.209961,1154.579956,1171.089966,20741.9,18722.082,3.7,1.95
4459,google,2018-09-20,1179.98999,1189.890015,1173.359985,1186.869995,20741.9,18722.082,3.7,1.95
4460,google,2018-09-21,1192.0,1192.209961,1166.040039,1166.089966,20741.9,18722.082,3.7,1.95
4461,google,2018-09-24,1157.170044,1178.0,1146.910034,1173.369995,20741.9,18722.082,3.7,1.95
4462,google,2018-09-25,1176.150024,1186.880005,1168.0,1184.650024,20741.9,18722.082,3.7,1.95
4463,google,2018-09-26,1185.150024,1194.22998,1174.765015,1180.48999,20741.9,18722.082,3.7,1.95
4464,google,2018-09-27,1186.72998,1202.099976,1183.630005,1194.640015,20741.9,18722.082,3.7,1.95
4465,google,2018-09-28,1191.869995,1195.410034,1184.5,1193.469971,20741.9,18722.082,3.7,1.95
4466,google,2018-10-01,1199.890015,1209.900024,1190.300049,1195.310059,20812.978,18738.237,3.8,2.19
4467,google,2018-10-02,1190.959961,1209.959961,1186.630005,1200.109985,20812.978,18738.237,3.8,2.19
4468,google,2018-10-03,1205.0,1206.410034,1193.829956,1202.949951,20812.978,18738.237,3.8,2.19
4469,google,2018-10-04,1195.329956,1197.51001,1155.57605,1168.189941,20812.978,18738.237,3.8,2.19
4470,google,2018-10-05,1167.5,1173.5,1145.119995,1157.349976,20812.978,18738.237,3.8,2.19
4471,google,2018-10-08,1150.109985,1168.0,1127.364014,1148.969971,20812.978,18738.237,3.8,2.19
4472,google,2018-10-09,1146.150024,1154.349976,1137.572021,1138.819946,20812.978,18738.237,3.8,2.19
4473,google,2018-10-10,1131.079956,1132.170044,1081.130005,1081.219971,20812.978,18738.237,3.8,2.19
4474,google,2018-10-11,1072.939941,1106.400024,1068.27002,1079.319946,20812.978,18738.237,3.8,2.19
4475,google,2018-10-12,1108.0,1115.0,1086.401978,1110.079956,20812.978,18738.237,3.8,2.19
4476,google,2018-10-15,1108.910034,1113.446045,1089.0,1092.25,20812.978,18738.237,3.8,2.19
4477,google,2018-10-16,1104.589966,1124.219971,1102.5,1121.280029,20812.978,18738.237,3.8,2.19
4478,google,2018-10-17,1126.459961,1128.98999,1102.189941,1115.689941,20812.978,18738.237,3.8,2.19
4479,google,2018-10-18,1121.839966,1121.839966,1077.089966,1087.969971,20812.978,18738.237,3.8,2.19
4480,google,2018-10-19,1093.369995,1110.359985,1087.75,1096.459961,20812.978,18738.237,3.8,2.19
4481,google,2018-10-22,1103.060059,1112.22998,1091.0,1101.160034,20812.978,18738.237,3.8,2.19
4482,google,2018-10-23,1080.890015,1107.890015,1070.0,1103.689941,20812.978,18738.237,3.8,2.19
4483,google,2018-10-24,1104.25,1106.119995,1048.73999,1050.709961,20812.978,18738.237,3.8,2.19
4484,google,2018-10-25,1071.790039,1110.97998,1069.550049,1095.569946,20812.978,18738.237,3.8,2.19
4485,google,2018-10-26,1037.030029,1106.530029,1034.089966,1071.469971,20812.978,18738.237,3.8,2.19
4486,google,2018-10-29,1082.469971,1097.040039,995.830017,1020.080017,20812.978,18738.237,3.8,2.19
4487,google,2018-10-30,1008.460022,1037.48999,1000.75,1036.209961,20812.978,18738.237,3.8,2.19
4488,google,2018-10-31,1059.810059,1091.939941,1057.0,1076.77002,20812.978,18738.237,3.8,2.19
4489,google,2018-11-01,1075.800049,1083.974976,1062.459961,1070.0,20795.587,18703.349,3.8,2.2
4490,google,2018-11-02,1073.72998,1082.974976,1054.609985,1057.790039,20795.587,18703.349,3.8,2.2
4491,google,2018-11-05,1055.0,1058.469971,1021.23999,1040.089966,20795.587,18703.349,3.8,2.2
4492,google,2018-11-06,1039.47998,1064.344971,1038.069946,1055.810059,20795.587,18703.349,3.8,2.2
4493,google,2018-11-07,1069.0,1095.459961,1065.900024,1093.390015,20795.587,18703.349,3.8,2.2
4494,google,2018-11-08,1091.380005,1093.27002,1072.204956,1082.400024,20795.587,18703.349,3.8,2.2
4495,google,2018-11-09,1073.98999,1075.560059,1053.109985,1066.150024,20795.587,18703.349,3.8,2.2
4496,google,2018-11-12,1061.390015,1062.119995,1031.0,1038.630005,20795.587,18703.349,3.8,2.2
4497,google,2018-11-13,1043.290039,1056.60498,1031.150024,1036.050049,20795.587,18703.349,3.8,2.2
4498,google,2018-11-14,1050.0,1054.563965,1031.0,1043.660034,20795.587,18703.349,3.8,2.2
4499,google,2018-11-15,1044.709961,1071.849976,1031.780029,1064.709961,20795.587,18703.349,3.8,2.2
4500,google,2018-11-16,1059.410034,1067.0,1048.97998,1061.48999,20795.587,18703.349,3.8,2.2
4501,google,2018-11-19,1057.199951,1060.790039,1016.26001,1020.0,20795.587,18703.349,3.8,2.2
4502,google,2018-11-20,1000.0,1031.73999,996.02002,1025.76001,20795.587,18703.349,3.8,2.2
4503,google,2018-11-21,1036.76001,1048.560059,1033.469971,1037.609985,20795.587,18703.349,3.8,2.2
4504,google,2018-11-23,1030.0,1037.589966,1022.398987,1023.880005,20795.587,18703.349,3.8,2.2
4505,google,2018-11-26,1038.349976,1049.310059,1033.910034,1048.619995,20795.587,18703.349,3.8,2.2
4506,google,2018-11-27,1041.0,1057.579956,1038.48999,1044.410034,20795.587,18703.349,3.8,2.2
4507,google,2018-11-28,1048.76001,1086.839966,1035.76001,1086.22998,20795.587,18703.349,3.8,2.2
4508,google,2018-11-29,1076.079956,1094.244995,1076.0,1088.300049,20795.587,18703.349,3.8,2.2
4509,google,2018-11-30,1089.069946,1095.569946,1077.880005,1094.430054,20795.587,18703.349,3.8,2.2
4510,google,2018-12-03,1123.140015,1124.650024,1103.665039,1106.430054,20849.242,18758.904,3.9,2.27
4511,google,2018-12-04,1103.119995,1104.420044,1049.97998,1050.819946,20849.242,18758.904,3.9,2.27
4512,google,2018-12-06,1034.26001,1071.199951,1030.77002,1068.72998,20849.242,18758.904,3.9,2.27
4513,google,2018-12-07,1060.01001,1075.26001,1028.5,1036.579956,20849.242,18758.904,3.9,2.27
4514,google,2018-12-10,1035.050049,1048.449951,1023.289978,1039.550049,20849.242,18758.904,3.9,2.27
4515,google,2018-12-11,1056.48999,1060.599976,1039.839966,1051.75,20849.242,18758.904,3.9,2.27
4516,google,2018-12-12,1068.0,1081.650024,1062.790039,1063.680054,20849.242,18758.904,3.9,2.27
4517,google,2018-12-13,1068.069946,1079.76001,1053.930054,1061.900024,20849.242,18758.904,3.9,2.27
4518,google,2018-12-14,1049.97998,1062.599976,1040.790039,1042.099976,20849.242,18758.904,3.9,2.27
4519,google,2018-12-17,1037.51001,1053.150024,1007.900024,1016.530029,20849.242,18758.904,3.9,2.27
4520,google,2018-12-18,1026.089966,1049.47998,1021.440002,1028.709961,20849.242,18758.904,3.9,2.27
4521,google,2018-12-19,1033.98999,1062.0,1008.049988,1023.01001,20849.242,18758.904,3.9,2.27
4522,google,2018-12-20,1018.130005,1034.219971,996.359985,1009.409973,20849.242,18758.904,3.9,2.27
4523,google,2018-12-21,1015.299988,1024.02002,973.690002,979.539978,20849.242,18758.904,3.9,2.27
4524,google,2018-12-24,973.900024,1003.539978,970.109985,976.219971,20849.242,18758.904,3.9,2.27
4525,google,2018-12-26,989.01001,1040.0,983.0,1039.459961,20849.242,18758.904,3.9,2.27
4526,google,2018-12-27,1017.150024,1043.890015,997.0,1043.880005,20849.242,18758.904,3.9,2.27
4527,google,2018-12-28,1049.619995,1055.560059,1033.099976,1037.079956,20849.242,18758.904,3.9,2.27
4528,google,2018-12-31,1050.959961,1052.699951,1023.590027,1035.609985,20849.242,18758.904,3.9,2.27
4529,google,2019-01-02,1016.570007,1052.319946,1015.710022,1045.849976,20976.66,18833.788,4.0,2.4
4530,google,2019-01-03,1041.0,1056.97998,1014.070007,1016.059998,20976.66,18833.788,4.0,2.4
4531,google,2019-01-04,1032.589966,1070.839966,1027.417969,1070.709961,20976.66,18833.788,4.0,2.4
4532,google,2019-01-07,1071.5,1074.0,1054.76001,1068.390015,20976.66,18833.788,4.0,2.4
4533,google,2019-01-08,1076.109985,1084.560059,1060.530029,1076.280029,20976.66,18833.788,4.0,2.4
4534,google,2019-01-09,1081.650024,1082.630005,1066.400024,1074.660034,20976.66,18833.788,4.0,2.4
4535,google,2019-01-10,1067.660034,1071.150024,1057.709961,1070.329956,20976.66,18833.788,4.0,2.4
4536,google,2019-01-11,1063.180054,1063.775024,1048.47998,1057.189941,20976.66,18833.788,4.0,2.4
4537,google,2019-01-14,1046.920044,1051.530029,1041.255005,1044.689941,20976.66,18833.788,4.0,2.4
4538,google,2019-01-15,1050.170044,1080.050049,1047.339966,1077.150024,20976.66,18833.788,4.0,2.4
4539,google,2019-01-16,1080.0,1092.375,1079.339966,1080.969971,20976.66,18833.788,4.0,2.4
4540,google,2019-01-17,1079.469971,1091.800049,1073.5,1089.900024,20976.66,18833.788,4.0,2.4
4541,google,2019-01-18,1100.0,1108.352051,1090.900024,1098.26001,20976.66,18833.788,4.0,2.4
4542,google,2019-01-22,1088.0,1091.51001,1063.469971,1070.52002,20976.66,18833.788,4.0,2.4
4543,google,2019-01-23,1077.349976,1084.930054,1059.75,1075.569946,20976.66,18833.788,4.0,2.4
4544,google,2019-01-24,1076.47998,1079.474976,1060.699951,1073.900024,20976.66,18833.788,4.0,2.4
4545,google,2019-01-25,1085.0,1094.0,1081.819946,1090.98999,20976.66,18833.788,4.0,2.4
4546,google,2019-01-28,1080.109985,1083.0,1063.800049,1070.079956,20976.66,18833.788,4.0,2.4
4547,google,2019-01-29,1072.680054,1075.150024,1055.86499,1060.619995,20976.66,18833.788,4.0,2.4
4548,google,2019-01-30,1068.430054,1091.0,1066.849976,1089.060059,20976.66,18833.788,4.0,2.4
4549,google,2019-01-31,1103.0,1117.329956,1095.410034,1116.369995,20976.66,18833.788,4.0,2.4
4550,google,2019-02-01,1112.400024,1125.0,1104.890015,1110.75,20998.525,18822.369,3.8,2.4
4551,google,2019-02-04,1112.660034,1132.800049,1109.02002,1132.800049,20998.525,18822.369,3.8,2.4
4552,google,2019-02-05,1124.839966,1146.849976,1117.248047,1145.98999,20998.525,18822.369,3.8,2.4
4553,google,2019-02-06,1139.569946,1147.0,1112.77002,1115.22998,20998.525,18822.369,3.8,2.4
4554,google,2019-02-07,1104.160034,1104.839966,1086.0,1098.709961,20998.525,18822.369,3.8,2.4
4555,google,2019-02-08,1087.0,1098.910034,1086.550049,1095.060059,20998.525,18822.369,3.8,2.4
4556,google,2019-02-11,1096.949951,1105.944946,1092.859985,1095.01001,20998.525,18822.369,3.8,2.4
4557,google,2019-02-12,1106.800049,1125.295044,1105.849976,1121.369995,20998.525,18822.369,3.8,2.4
4558,google,2019-02-13,1124.98999,1134.72998,1118.5,1120.160034,20998.525,18822.369,3.8,2.4
4559,google,2019-02-14,1118.050049,1128.22998,1110.444946,1121.670044,20998.525,18822.369,3.8,2.4
4560,google,2019-02-15,1130.079956,1131.670044,1110.650024,1113.650024,20998.525,18822.369,3.8,2.4
4561,google,2019-02-19,1110.0,1121.890015,1110.0,1118.560059,20998.525,18822.369,3.8,2.4
4562,google,2019-02-20,1119.98999,1123.410034,1105.280029,1113.800049,20998.525,18822.369,3.8,2.4
4563,google,2019-02-21,1110.839966,1111.939941,1092.52002,1096.969971,20998.525,18822.369,3.8,2.4
4564,google,2019-02-22,1100.900024,1111.23999,1095.599976,1110.369995,20998.525,18822.369,3.8,2.4
4565,google,2019-02-25,1116.0,1118.540039,1107.27002,1109.400024,20998.525,18822.369,3.8,2.4
4566,google,2019-02-26,1105.75,1119.51001,1099.920044,1115.130005,20998.525,18822.369,3.8,2.4
4567,google,2019-02-27,1106.949951,1117.97998,1101.0,1116.050049,20998.525,18822.369,3.8,2.4
4568,google,2019-02-28,1111.300049,1127.650024,1111.01001,1119.920044,20998.525,18822.369,3.8,2.4
4569,google,2019-03-01,1124.900024,1142.969971,1124.75,1140.98999,21064.07,18849.331,3.8,2.41
4570,google,2019-03-04,1146.98999,1158.280029,1130.689941,1147.800049,21064.07,18849.331,3.8,2.41
4571,google,2019-03-05,1150.060059,1169.609985,1146.194946,1162.030029,21064.07,18849.331,3.8,2.41
4572,google,2019-03-06,1162.48999,1167.56604,1155.48999,1157.859985,21064.07,18849.331,3.8,2.41
4573,google,2019-03-07,1155.719971,1156.755005,1134.910034,1143.300049,21064.07,18849.331,3.8,2.41
4574,google,2019-03-08,1126.72998,1147.079956,1123.300049,1142.319946,21064.07,18849.331,3.8,2.41
4575,google,2019-03-11,1144.449951,1176.189941,1144.449951,1175.76001,21064.07,18849.331,3.8,2.41
4576,google,2019-03-12,1178.26001,1200.0,1178.26001,1193.199951,21064.07,18849.331,3.8,2.41
4577,google,2019-03-13,1200.64502,1200.930054,1191.939941,1193.319946,21064.07,18849.331,3.8,2.41
4578,google,2019-03-14,1194.51001,1197.880005,1184.47998,1185.550049,21064.07,18849.331,3.8,2.41
4579,google,2019-03-15,1193.380005,1196.569946,1182.609985,1184.459961,21064.07,18849.331,3.8,2.41
4580,google,2019-03-18,1183.300049,1190.0,1177.421021,1184.26001,21064.07,18849.331,3.8,2.41
4581,google,2019-03-19,1188.810059,1200.0,1185.869995,1198.849976,21064.07,18849.331,3.8,2.41
4582,google,2019-03-20,1197.349976,1227.140015,1196.170044,1223.969971,21064.07,18849.331,3.8,2.41
4583,google,2019-03-21,1216.0,1231.790039,1213.150024,1231.540039,21064.07,18849.331,3.8,2.41
4584,google,2019-03-22,1226.319946,1230.0,1202.824951,1205.5,21064.07,18849.331,3.8,2.41
4585,google,2019-03-25,1196.930054,1206.397949,1187.040039,1193.0,21064.07,18849.331,3.8,2.41
4586,google,2019-03-26,1198.530029,1202.829956,1176.719971,1184.619995,21064.07,18849.331,3.8,2.41
4587,google,2019-03-27,1185.5,1187.55896,1159.369995,1173.02002,21064.07,18849.331,3.8,2.41
4588,google,2019-03-28,1171.540039,1171.564941,1159.43103,1168.48999,21064.07,18849.331,3.8,2.41
4589,google,2019-03-29,1174.900024,1178.98999,1162.880005,1173.310059,21064.07,18849.331,3.8,2.41
4590,google,2019-04-01,1184.099976,1196.660034,1182.0,1194.430054,21190.508,18906.767,3.6,2.42
4591,google,2019-04-02,1195.319946,1201.349976,1185.709961,1200.48999,21190.508,18906.767,3.6,2.42
4592,google,2019-04-03,1207.47998,1216.300049,1200.5,1205.920044,21190.508,18906.767,3.6,2.42
4593,google,2019-04-04,1205.939941,1215.670044,1204.130005,1215.0,21190.508,18906.767,3.6,2.42
4594,google,2019-04-05,1214.98999,1216.219971,1205.030029,1207.150024,21190.508,18906.767,3.6,2.42
4595,google,2019-04-08,1207.890015,1208.689941,1199.859985,1203.839966,21190.508,18906.767,3.6,2.42
4596,google,2019-04-09,1196.0,1202.290039,1193.079956,1197.25,21190.508,18906.767,3.6,2.42
4597,google,2019-04-10,1200.680054,1203.785034,1196.435059,1202.160034,21190.508,18906.767,3.6,2.42
4598,google,2019-04-11,1203.959961,1207.959961,1200.130005,1204.619995,21190.508,18906.767,3.6,2.42
4599,google,2019-04-12,1210.0,1218.349976,1208.109985,1217.869995,21190.508,18906.767,3.6,2.42
4600,google,2019-04-15,1218.0,1224.199951,1209.109985,1221.099976,21190.508,18906.767,3.6,2.42
4601,google,2019-04-16,1225.0,1230.819946,1220.119995,1227.130005,21190.508,18906.767,3.6,2.42
4602,google,2019-04-17,1233.0,1240.560059,1227.819946,1236.339966,21190.508,18906.767,3.6,2.42
4603,google,2019-04-18,1239.180054,1242.0,1234.609985,1236.369995,21190.508,18906.767,3.6,2.42
4604,google,2019-04-22,1235.98999,1249.089966,1228.310059,1248.839966,21190.508,18906.767,3.6,2.42
4605,google,2019-04-23,1250.689941,1269.0,1246.380005,1264.550049,21190.508,18906.767,3.6,2.42
4606,google,2019-04-24,1264.119995,1268.01001,1255.0,1256.0,21190.508,18906.767,3.6,2.42
4607,google,2019-04-25,1264.77002,1267.407959,1252.030029,1263.449951,21190.508,18906.767,3.6,2.42
4608,google,2019-04-26,1269.0,1273.069946,1260.319946,1272.180054,21190.508,18906.767,3.6,2.42
4609,google,2019-04-29,1274.0,1289.27002,1266.295044,1287.579956,21190.508,18906.767,3.6,2.42
4610,google,2019-04-30,1185.0,1192.810059,1175.0,1188.47998,21190.508,18906.767,3.6,2.42
4611,google,2019-05-01,1188.050049,1188.050049,1167.180054,1168.079956,21247.999,18935.936,3.7,2.39
4612,google,2019-05-02,1167.76001,1174.189941,1155.001953,1162.609985,21247.999,18935.936,3.7,2.39
